wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
605,7.0,149.0,15.0,39.0,78.0,419.0,30.0,8.0,13.0,0.0,25.0,6.0,1.0,38.0,34.0,75.0,37.0,58.0,2.0,21.0,0.0,112.0,23.0,19.0,45.0,6.0,0.0,101.0,40.0,0.0,0.0,79.0,29.0,91.0,0.0,138.0,0.0,0.0,23.0,46.0,19.0,130.0,0.0,0.0,8.0,51.0,13.0,37.0,45.0,17.0,0.0,19.0,15.0,12.0,52.0,12.0,3.0,39.0,45.0,43.0,8.0,0.0,0.0,31.0,0.0,40.0,46.0,39.0,24.0,0.0,0.0,163.0,95.0,0.0,133.0,16.0,26.0,0.0,2.0,2.0,36.0,94.0,0.0,26.0,21.0,67.0,18.0,62.0,0.0,64.0,17.0,0.0,0.0,11.0,15.0,0.0,30.0,5.0,19.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,15.0,16.0,7.0,0.0,39.0,69.0,26.0,0.0,0.0,0.0,24.0,123.0,5.0,66.0
606,35.0,175.0,32.0,32.0,139.0,435.0,50.0,43.0,25.0,30.0,61.0,38.0,15.0,80.0,45.0,66.0,39.0,96.0,8.0,62.0,12.0,153.0,45.0,14.0,69.0,66.0,10.0,138.0,39.0,22.0,7.0,114.0,9.0,121.0,29.0,136.0,5.0,30.0,25.0,55.0,23.0,141.0,13.0,8.0,16.0,55.0,19.0,84.0,63.0,45.0,21.0,32.0,50.0,33.0,54.0,35.0,56.0,93.0,54.0,46.0,9.0,21.0,32.0,53.0,0.0,45.0,70.0,51.0,48.0,26.0,11.0,176.0,120.0,34.0,146.0,38.0,40.0,42.0,17.0,41.0,59.0,135.0,0.0,60.0,36.0,77.0,25.0,56.0,0.0,180.0,40.0,2.0,0.0,40.0,30.0,0.0,67.0,14.0,16.0,13.0,23.0,15.0,15.0,40.0,19.0,1.0,31.0,45.0,1.0,18.0,77.0,92.0,51.0,16.0,20.0,0.0,34.0,139.0,34.0,82.0
607,46.0,181.0,36.0,40.0,104.0,443.0,59.0,30.0,27.0,38.0,33.0,36.0,2.0,56.0,42.0,66.0,53.0,89.0,0.0,37.0,0.0,141.0,49.0,31.0,50.0,85.0,0.0,125.0,70.0,39.0,0.0,130.0,43.0,109.0,28.0,125.0,10.0,20.0,68.0,54.0,13.0,141.0,0.0,39.0,25.0,51.0,26.0,73.0,82.0,50.0,4.0,47.0,32.0,19.0,45.0,29.0,63.0,85.0,47.0,49.0,32.0,25.0,10.0,56.0,0.0,36.0,68.0,15.0,40.0,2.0,0.0,155.0,127.0,0.0,144.0,39.0,45.0,47.0,4.0,32.0,56.0,148.0,0.0,43.0,37.0,86.0,52.0,52.0,0.0,119.0,62.0,0.0,0.0,31.0,35.0,0.0,71.0,33.0,15.0,35.0,27.0,44.0,0.0,54.0,42.0,13.0,29.0,33.0,18.0,0.0,62.0,89.0,47.0,9.0,30.0,0.0,20.0,117.0,2.0,91.0
608,14.0,176.0,1.0,28.0,68.0,422.0,14.0,1.0,13.0,0.0,16.0,0.0,0.0,18.0,46.0,62.0,23.0,79.0,0.0,0.0,0.0,125.0,27.0,0.0,2.0,41.0,0.0,101.0,35.0,2.0,0.0,92.0,28.0,85.0,0.0,82.0,0.0,0.0,45.0,62.0,0.0,128.0,0.0,6.0,0.0,17.0,13.0,3.0,0.0,28.0,0.0,39.0,0.0,0.0,35.0,0.0,33.0,43.0,36.0,38.0,0.0,5.0,0.0,31.0,0.0,19.0,46.0,0.0,31.0,0.0,0.0,170.0,109.0,0.0,124.0,23.0,52.0,26.0,0.0,0.0,14.0,89.0,0.0,33.0,26.0,66.0,15.0,57.0,0.0,85.0,41.0,13.0,0.0,6.0,29.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,12.0,0.0,2.0,0.0,3.0,0.0,44.0,55.0,27.0,0.0,0.0,0.0,1.0,86.0,0.0,55.0
609,53.0,201.0,18.0,65.0,200.0,465.0,57.0,46.0,47.0,38.0,111.0,23.0,29.0,80.0,82.0,89.0,53.0,115.0,73.0,57.0,19.0,177.0,104.0,47.0,56.0,119.0,36.0,120.0,56.0,32.0,35.0,134.0,73.0,165.0,57.0,135.0,30.0,13.0,66.0,80.0,34.0,171.0,30.0,75.0,26.0,67.0,34.0,102.0,89.0,77.0,15.0,71.0,42.0,52.0,62.0,13.0,84.0,94.0,66.0,70.0,39.0,32.0,84.0,77.0,25.0,78.0,91.0,76.0,75.0,24.0,30.0,201.0,124.0,61.0,146.0,58.0,72.0,40.0,31.0,44.0,60.0,130.0,6.0,108.0,87.0,77.0,66.0,97.0,2.0,149.0,63.0,68.0,39.0,68.0,48.0,7.0,105.0,81.0,38.0,32.0,37.0,65.0,27.0,49.0,42.0,12.0,69.0,47.0,46.0,15.0,111.0,123.0,41.0,30.0,20.0,32.0,47.0,128.0,38.0,99.0
610,56.0,207.0,55.0,109.0,185.0,449.0,83.0,54.0,53.0,61.0,111.0,63.0,49.0,103.0,96.0,118.0,67.0,118.0,103.0,80.0,48.0,214.0,115.0,43.0,77.0,137.0,95.0,144.0,81.0,56.0,38.0,144.0,108.0,183.0,69.0,151.0,16.0,26.0,94.0,99.0,25.0,195.0,39.0,80.0,62.0,76.0,58.0,106.0,126.0,85.0,38.0,74.0,138.0,89.0,76.0,60.0,131.0,117.0,82.0,71.0,71.0,58.0,91.0,108.0,25.0,88.0,110.0,95.0,108.0,32.0,43.0,245.0,137.0,88.0,147.0,70.0,82.0,58.0,39.0,61.0,86.0,166.0,40.0,129.0,84.0,94.0,58.0,99.0,14.0,188.0,86.0,109.0,64.0,62.0,46.0,28.0,125.0,101.0,48.0,57.0,53.0,62.0,58.0,73.0,71.0,28.0,105.0,78.0,46.0,16.0,135.0,117.0,54.0,52.0,44.0,40.0,56.0,136.0,42.0,112.0
611,42.0,211.0,57.0,118.0,175.0,433.0,64.0,45.0,44.0,64.0,101.0,67.0,20.0,100.0,66.0,93.0,67.0,134.0,51.0,65.0,43.0,173.0,92.0,38.0,70.0,103.0,35.0,130.0,54.0,56.0,18.0,140.0,110.0,164.0,64.0,150.0,40.0,30.0,91.0,106.0,24.0,192.0,30.0,90.0,51.0,56.0,37.0,88.0,97.0,73.0,33.0,68.0,104.0,57.0,73.0,42.0,105.0,76.0,79.0,58.0,54.0,56.0,88.0,79.0,40.0,68.0,90.0,14.0,95.0,13.0,44.0,217.0,115.0,27.0,146.0,58.0,66.0,61.0,37.0,50.0,106.0,159.0,31.0,124.0,88.0,85.0,56.0,95.0,9.0,187.0,80.0,96.0,25.0,61.0,42.0,35.0,114.0,84.0,47.0,35.0,22.0,28.0,49.0,84.0,59.0,2.0,122.0,79.0,34.0,33.0,109.0,116.0,68.0,46.0,57.0,33.0,48.0,137.0,52.0,104.0
612,40.0,204.0,35.0,83.0,171.0,442.0,66.0,61.0,48.0,55.0,100.0,54.0,20.0,87.0,58.0,90.0,59.0,103.0,63.0,60.0,48.0,166.0,84.0,19.0,67.0,92.0,57.0,129.0,57.0,54.0,15.0,149.0,66.0,173.0,56.0,145.0,31.0,33.0,73.0,100.0,34.0,155.0,13.0,67.0,53.0,56.0,20.0,100.0,112.0,73.0,39.0,61.0,69.0,74.0,58.0,33.0,110.0,91.0,76.0,64.0,46.0,25.0,68.0,110.0,30.0,50.0,98.0,51.0,89.0,11.0,32.0,237.0,135.0,70.0,156.0,57.0,76.0,68.0,43.0,36.0,94.0,160.0,10.0,123.0,72.0,90.0,60.0,100.0,10.0,202.0,62.0,85.0,0.0,69.0,36.0,25.0,98.0,40.0,35.0,25.0,22.0,66.0,17.0,71.0,35.0,14.0,104.0,72.0,50.0,31.0,129.0,128.0,57.0,41.0,35.0,16.0,43.0,146.0,47.0,102.0
613,13.0,180.0,0.0,34.0,117.0,413.0,24.0,12.0,15.0,4.0,23.0,9.0,0.0,22.0,42.0,38.0,14.0,56.0,2.0,20.0,24.0,106.0,44.0,0.0,23.0,48.0,0.0,71.0,35.0,17.0,0.0,98.0,0.0,113.0,24.0,86.0,0.0,0.0,27.0,52.0,1.0,115.0,0.0,0.0,26.0,13.0,3.0,2.0,105.0,53.0,14.0,20.0,18.0,10.0,34.0,0.0,25.0,60.0,40.0,43.0,0.0,1.0,0.0,30.0,0.0,27.0,69.0,0.0,61.0,0.0,0.0,141.0,99.0,0.0,131.0,21.0,31.0,16.0,0.0,3.0,16.0,87.0,0.0,93.0,25.0,63.0,3.0,62.0,0.0,96.0,20.0,3.0,0.0,29.0,21.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,23.0,24.0,7.0,0.0,57.0,30.0,0.0,0.0,109.0,89.0,28.0,0.0,0.0,0.0,22.0,73.0,0.0,64.0
614,18.0,195.0,20.0,62.0,184.0,442.0,59.0,32.0,23.0,27.0,52.0,42.0,31.0,64.0,76.0,92.0,54.0,107.0,62.0,63.0,44.0,168.0,87.0,30.0,60.0,84.0,36.0,100.0,72.0,26.0,6.0,140.0,93.0,161.0,55.0,148.0,22.0,13.0,76.0,86.0,28.0,183.0,24.0,78.0,60.0,28.0,29.0,110.0,137.0,76.0,43.0,41.0,88.0,67.0,62.0,48.0,90.0,90.0,72.0,60.0,46.0,47.0,19.0,82.0,9.0,58.0,103.0,50.0,80.0,26.0,25.0,202.0,115.0,16.0,152.0,59.0,74.0,63.0,31.0,47.0,50.0,126.0,10.0,82.0,51.0,111.0,47.0,77.0,43.0,145.0,67.0,79.0,0.0,46.0,22.0,20.0,110.0,67.0,21.0,20.0,41.0,47.0,42.0,44.0,47.0,2.0,85.0,55.0,29.0,18.0,143.0,102.0,36.0,17.0,20.0,19.0,45.0,145.0,21.0,95.0
615,42.0,195.0,30.0,106.0,213.0,454.0,63.0,52.0,47.0,55.0,103.0,64.0,30.0,72.0,73.0,103.0,78.0,128.0,86.0,80.0,34.0,206.0,101.0,50.0,60.0,120.0,73.0,150.0,76.0,40.0,25.0,158.0,74.0,202.0,54.0,143.0,49.0,45.0,88.0,100.0,39.0,198.0,46.0,83.0,66.0,85.0,37.0,106.0,119.0,79.0,50.0,52.0,89.0,88.0,67.0,79.0,132.0,97.0,76.0,57.0,55.0,54.0,76.0,106.0,15.0,69.0,109.0,73.0,66.0,31.0,32.0,237.0,131.0,72.0,155.0,67.0,88.0,81.0,47.0,54.0,77.0,137.0,26.0,82.0,69.0,111.0,63.0,105.0,56.0,205.0,81.0,110.0,56.0,74.0,31.0,26.0,124.0,102.0,46.0,37.0,35.0,49.0,88.0,72.0,56.0,30.0,73.0,81.0,41.0,28.0,130.0,126.0,68.0,44.0,31.0,63.0,62.0,160.0,41.0,95.0
616,54.0,212.0,37.0,101.0,223.0,458.0,91.0,69.0,53.0,56.0,99.0,69.0,39.0,88.0,82.0,100.0,67.0,134.0,89.0,64.0,36.0,221.0,121.0,73.0,66.0,153.0,73.0,155.0,102.0,43.0,45.0,147.0,103.0,191.0,67.0,146.0,66.0,40.0,96.0,101.0,31.0,212.0,44.0,97.0,78.0,95.0,47.0,126.0,128.0,74.0,49.0,72.0,64.0,71.0,78.0,113.0,143.0,130.0,85.0,62.0,48.0,51.0,96.0,95.0,4.0,69.0,108.0,100.0,86.0,54.0,33.0,249.0,121.0,73.0,143.0,71.0,73.0,90.0,56.0,80.0,79.0,177.0,33.0,116.0,89.0,130.0,66.0,128.0,29.0,189.0,84.0,121.0,62.0,71.0,39.0,39.0,138.0,144.0,63.0,36.0,68.0,57.0,84.0,104.0,67.0,32.0,91.0,89.0,56.0,52.0,132.0,132.0,77.0,58.0,35.0,50.0,69.0,145.0,50.0,102.0
617,0.0,171.0,0.0,33.0,96.0,380.0,38.0,30.0,7.0,0.0,36.0,9.0,0.0,40.0,28.0,32.0,26.0,83.0,12.0,16.0,0.0,134.0,39.0,15.0,34.0,84.0,36.0,80.0,27.0,16.0,0.0,91.0,32.0,91.0,14.0,95.0,6.0,0.0,36.0,48.0,0.0,153.0,8.0,7.0,39.0,29.0,0.0,43.0,48.0,33.0,0.0,30.0,40.0,31.0,44.0,37.0,73.0,40.0,45.0,40.0,11.0,3.0,24.0,47.0,0.0,23.0,69.0,55.0,34.0,2.0,0.0,195.0,85.0,0.0,117.0,19.0,32.0,44.0,0.0,25.0,18.0,115.0,0.0,53.0,25.0,84.0,5.0,36.0,0.0,125.0,27.0,62.0,0.0,28.0,9.0,0.0,92.0,31.0,17.0,0.0,0.0,0.0,17.0,33.0,31.0,6.0,24.0,27.0,4.0,0.0,103.0,94.0,12.0,15.0,10.0,0.0,26.0,97.0,0.0,74.0
618,77.0,225.0,42.0,109.0,192.0,464.0,93.0,83.0,63.0,76.0,132.0,65.0,31.0,83.0,80.0,105.0,66.0,171.0,108.0,64.0,36.0,220.0,115.0,68.0,60.0,159.0,118.0,147.0,104.0,61.0,50.0,145.0,91.0,188.0,67.0,161.0,54.0,43.0,97.0,96.0,62.0,215.0,36.0,116.0,103.0,77.0,44.0,120.0,120.0,83.0,47.0,86.0,94.0,74.0,81.0,77.0,160.0,122.0,101.0,77.0,71.0,51.0,80.0,112.0,32.0,98.0,114.0,109.0,71.0,40.0,49.0,286.0,158.0,53.0,168.0,75.0,90.0,88.0,26.0,60.0,96.0,152.0,36.0,84.0,98.0,136.0,66.0,109.0,32.0,215.0,69.0,112.0,88.0,50.0,47.0,36.0,125.0,109.0,55.0,48.0,49.0,95.0,69.0,82.0,63.0,51.0,86.0,109.0,56.0,50.0,124.0,139.0,72.0,54.0,65.0,53.0,59.0,138.0,49.0,120.0
619,41.0,204.0,54.0,94.0,189.0,420.0,74.0,33.0,39.0,50.0,81.0,42.0,15.0,56.0,69.0,89.0,48.0,106.0,85.0,45.0,15.0,200.0,105.0,53.0,34.0,88.0,56.0,103.0,75.0,40.0,31.0,141.0,59.0,168.0,24.0,129.0,19.0,22.0,81.0,95.0,14.0,192.0,0.0,28.0,64.0,45.0,25.0,86.0,98.0,47.0,24.0,52.0,55.0,43.0,64.0,33.0,124.0,72.0,65.0,54.0,32.0,40.0,41.0,111.0,0.0,73.0,85.0,67.0,44.0,18.0,19.0,234.0,119.0,12.0,147.0,42.0,60.0,65.0,19.0,31.0,41.0,114.0,7.0,72.0,63.0,122.0,51.0,72.0,15.0,205.0,50.0,81.0,41.0,44.0,25.0,2.0,75.0,100.0,37.0,21.0,52.0,93.0,80.0,50.0,52.0,11.0,46.0,60.0,54.0,24.0,95.0,107.0,49.0,22.0,30.0,24.0,33.0,117.0,29.0,109.0
620,39.0,189.0,47.0,87.0,197.0,446.0,85.0,56.0,42.0,62.0,103.0,51.0,23.0,67.0,87.0,90.0,58.0,116.0,79.0,53.0,17.0,220.0,149.0,50.0,63.0,101.0,73.0,135.0,82.0,56.0,24.0,124.0,102.0,184.0,64.0,153.0,18.0,28.0,99.0,107.0,29.0,206.0,21.0,67.0,57.0,48.0,41.0,92.0,93.0,61.0,45.0,56.0,97.0,56.0,67.0,73.0,118.0,66.0,85.0,66.0,44.0,33.0,141.0,131.0,0.0,78.0,106.0,103.0,43.0,14.0,26.0,252.0,121.0,49.0,147.0,71.0,60.0,69.0,26.0,40.0,60.0,139.0,22.0,85.0,79.0,104.0,55.0,94.0,15.0,214.0,63.0,60.0,43.0,63.0,35.0,19.0,96.0,146.0,67.0,42.0,46.0,77.0,87.0,63.0,59.0,8.0,82.0,74.0,48.0,34.0,119.0,123.0,58.0,30.0,35.0,28.0,66.0,122.0,31.0,107.0
621,35.0,201.0,34.0,50.0,135.0,440.0,69.0,49.0,41.0,50.0,81.0,51.0,27.0,67.0,85.0,67.0,52.0,123.0,79.0,69.0,20.0,213.0,86.0,44.0,35.0,130.0,64.0,138.0,94.0,57.0,23.0,113.0,46.0,188.0,64.0,131.0,18.0,17.0,95.0,84.0,44.0,214.0,34.0,19.0,27.0,58.0,30.0,78.0,106.0,54.0,47.0,62.0,54.0,59.0,55.0,66.0,124.0,91.0,90.0,67.0,59.0,59.0,45.0,57.0,7.0,58.0,92.0,67.0,57.0,15.0,25.0,267.0,124.0,29.0,142.0,42.0,71.0,55.0,27.0,31.0,68.0,138.0,21.0,89.0,79.0,118.0,55.0,92.0,0.0,214.0,80.0,71.0,5.0,63.0,39.0,17.0,123.0,58.0,61.0,36.0,46.0,46.0,60.0,50.0,42.0,27.0,77.0,81.0,39.0,27.0,137.0,129.0,50.0,28.0,31.0,35.0,54.0,148.0,21.0,93.0
622,25.0,179.0,2.0,31.0,138.0,411.0,56.0,25.0,22.0,23.0,38.0,46.0,11.0,45.0,59.0,53.0,44.0,93.0,0.0,24.0,3.0,159.0,72.0,36.0,26.0,126.0,22.0,92.0,71.0,13.0,21.0,99.0,34.0,161.0,50.0,124.0,7.0,0.0,65.0,62.0,3.0,172.0,18.0,0.0,34.0,31.0,4.0,56.0,75.0,27.0,11.0,47.0,0.0,29.0,57.0,40.0,89.0,39.0,45.0,60.0,37.0,25.0,25.0,61.0,9.0,50.0,92.0,0.0,51.0,21.0,0.0,216.0,103.0,40.0,139.0,45.0,36.0,29.0,0.0,23.0,32.0,102.0,4.0,36.0,37.0,114.0,35.0,54.0,0.0,156.0,35.0,43.0,0.0,17.0,8.0,0.0,77.0,47.0,2.0,4.0,10.0,48.0,12.0,26.0,38.0,0.0,53.0,36.0,0.0,0.0,79.0,112.0,17.0,0.0,12.0,23.0,28.0,122.0,31.0,56.0
623,50.0,195.0,18.0,107.0,192.0,421.0,62.0,52.0,50.0,42.0,97.0,54.0,37.0,66.0,65.0,92.0,59.0,113.0,60.0,42.0,21.0,206.0,71.0,62.0,50.0,147.0,52.0,109.0,86.0,34.0,11.0,122.0,98.0,189.0,54.0,140.0,30.0,25.0,90.0,65.0,38.0,210.0,35.0,53.0,68.0,54.0,24.0,72.0,114.0,59.0,27.0,77.0,76.0,51.0,58.0,72.0,144.0,77.0,61.0,67.0,25.0,23.0,55.0,120.0,14.0,63.0,110.0,66.0,88.0,34.0,28.0,253.0,124.0,49.0,146.0,64.0,47.0,65.0,2.0,33.0,72.0,130.0,0.0,58.0,68.0,123.0,43.0,87.0,0.0,220.0,60.0,85.0,39.0,49.0,36.0,17.0,158.0,67.0,41.0,21.0,26.0,77.0,59.0,46.0,56.0,24.0,46.0,57.0,32.0,12.0,121.0,136.0,34.0,33.0,13.0,35.0,36.0,123.0,64.0,100.0
624,26.0,201.0,12.0,76.0,179.0,405.0,69.0,46.0,30.0,29.0,101.0,38.0,25.0,50.0,72.0,77.0,45.0,92.0,50.0,51.0,11.0,199.0,83.0,44.0,42.0,116.0,30.0,115.0,73.0,42.0,15.0,138.0,29.0,172.0,45.0,114.0,29.0,4.0,59.0,72.0,26.0,191.0,30.0,30.0,49.0,59.0,31.0,76.0,112.0,55.0,22.0,75.0,57.0,63.0,54.0,22.0,107.0,87.0,51.0,53.0,31.0,19.0,30.0,105.0,5.0,50.0,101.0,41.0,82.0,25.0,15.0,261.0,115.0,40.0,147.0,37.0,57.0,44.0,7.0,41.0,73.0,131.0,1.0,49.0,63.0,114.0,38.0,80.0,6.0,190.0,54.0,93.0,0.0,44.0,31.0,0.0,112.0,64.0,26.0,6.0,30.0,56.0,54.0,46.0,48.0,28.0,43.0,43.0,14.0,17.0,100.0,117.0,38.0,41.0,17.0,0.0,28.0,134.0,8.0,83.0
625,27.0,181.0,36.0,67.0,140.0,423.0,74.0,36.0,21.0,26.0,69.0,45.0,12.0,44.0,70.0,68.0,37.0,88.0,41.0,41.0,5.0,203.0,67.0,45.0,28.0,92.0,34.0,103.0,66.0,50.0,0.0,119.0,29.0,167.0,17.0,121.0,15.0,3.0,69.0,69.0,19.0,203.0,11.0,36.0,54.0,57.0,20.0,76.0,117.0,59.0,27.0,71.0,0.0,44.0,72.0,33.0,67.0,85.0,50.0,51.0,35.0,24.0,0.0,67.0,8.0,50.0,104.0,23.0,56.0,9.0,5.0,221.0,102.0,15.0,148.0,45.0,47.0,15.0,21.0,55.0,61.0,129.0,7.0,46.0,42.0,114.0,28.0,63.0,10.0,199.0,38.0,64.0,0.0,36.0,36.0,0.0,100.0,60.0,23.0,22.0,31.0,38.0,60.0,57.0,51.0,30.0,56.0,33.0,30.0,9.0,112.0,125.0,34.0,30.0,6.0,27.0,37.0,114.0,5.0,94.0
626,22.0,179.0,15.0,69.0,160.0,428.0,69.0,37.0,30.0,35.0,32.0,29.0,19.0,53.0,64.0,67.0,55.0,81.0,11.0,49.0,22.0,201.0,60.0,37.0,29.0,89.0,67.0,114.0,86.0,26.0,7.0,120.0,35.0,161.0,54.0,124.0,7.0,3.0,79.0,81.0,25.0,214.0,23.0,37.0,52.0,66.0,25.0,67.0,91.0,76.0,28.0,72.0,35.0,33.0,67.0,49.0,79.0,48.0,61.0,49.0,41.0,21.0,38.0,81.0,5.0,53.0,84.0,46.0,62.0,14.0,11.0,218.0,99.0,1.0,154.0,54.0,57.0,39.0,12.0,44.0,51.0,121.0,0.0,54.0,52.0,122.0,34.0,64.0,18.0,198.0,15.0,52.0,0.0,42.0,37.0,0.0,110.0,56.0,22.0,47.0,24.0,39.0,32.0,56.0,58.0,13.0,43.0,42.0,13.0,12.0,114.0,105.0,29.0,14.0,19.0,23.0,44.0,102.0,0.0,67.0
627,21.0,187.0,15.0,70.0,140.0,406.0,53.0,46.0,49.0,32.0,12.0,28.0,15.0,67.0,65.0,58.0,42.0,71.0,73.0,29.0,11.0,203.0,66.0,30.0,32.0,72.0,61.0,112.0,63.0,6.0,13.0,116.0,45.0,180.0,43.0,122.0,17.0,4.0,75.0,82.0,15.0,189.0,8.0,9.0,52.0,41.0,12.0,66.0,104.0,54.0,25.0,57.0,41.0,34.0,53.0,36.0,71.0,51.0,82.0,44.0,28.0,27.0,17.0,102.0,0.0,48.0,79.0,69.0,52.0,2.0,4.0,232.0,94.0,0.0,147.0,44.0,52.0,30.0,2.0,33.0,35.0,129.0,0.0,71.0,59.0,113.0,39.0,59.0,2.0,151.0,61.0,33.0,0.0,50.0,27.0,10.0,108.0,51.0,7.0,30.0,19.0,71.0,13.0,48.0,38.0,0.0,41.0,50.0,28.0,13.0,100.0,122.0,31.0,21.0,43.0,0.0,24.0,105.0,2.0,82.0
628,42.0,218.0,40.0,99.0,184.0,439.0,78.0,46.0,46.0,81.0,55.0,58.0,36.0,77.0,74.0,65.0,49.0,104.0,87.0,54.0,20.0,252.0,79.0,47.0,64.0,137.0,38.0,131.0,87.0,30.0,29.0,139.0,94.0,187.0,55.0,136.0,21.0,28.0,87.0,91.0,48.0,204.0,24.0,56.0,86.0,60.0,18.0,36.0,129.0,52.0,45.0,66.0,96.0,80.0,69.0,68.0,128.0,99.0,91.0,52.0,47.0,23.0,67.0,145.0,33.0,62.0,96.0,51.0,67.0,15.0,21.0,317.0,114.0,35.0,157.0,55.0,58.0,57.0,40.0,57.0,86.0,127.0,0.0,64.0,62.0,127.0,55.0,75.0,9.0,223.0,76.0,84.0,52.0,52.0,48.0,23.0,162.0,94.0,26.0,34.0,43.0,57.0,68.0,65.0,63.0,14.0,80.0,73.0,46.0,31.0,125.0,146.0,43.0,31.0,37.0,13.0,48.0,135.0,48.0,93.0
629,30.0,208.0,53.0,104.0,191.0,426.0,85.0,46.0,37.0,50.0,83.0,41.0,28.0,73.0,68.0,88.0,48.0,118.0,116.0,54.0,14.0,217.0,106.0,32.0,59.0,130.0,37.0,155.0,86.0,48.0,24.0,137.0,98.0,218.0,51.0,140.0,25.0,25.0,89.0,92.0,34.0,231.0,11.0,71.0,64.0,69.0,31.0,87.0,130.0,53.0,23.0,67.0,61.0,67.0,67.0,67.0,118.0,93.0,80.0,55.0,46.0,31.0,42.0,159.0,20.0,73.0,121.0,50.0,71.0,17.0,18.0,298.0,111.0,40.0,137.0,39.0,47.0,51.0,46.0,60.0,79.0,125.0,0.0,61.0,71.0,131.0,42.0,67.0,16.0,230.0,49.0,72.0,46.0,33.0,36.0,20.0,142.0,84.0,42.0,23.0,49.0,85.0,51.0,59.0,66.0,18.0,54.0,70.0,37.0,25.0,117.0,123.0,48.0,28.0,19.0,16.0,63.0,125.0,36.0,113.0
630,31.0,190.0,28.0,68.0,175.0,424.0,69.0,16.0,36.0,21.0,62.0,31.0,20.0,49.0,58.0,87.0,41.0,84.0,82.0,36.0,10.0,200.0,50.0,17.0,23.0,111.0,58.0,109.0,82.0,25.0,7.0,100.0,87.0,213.0,61.0,137.0,23.0,14.0,88.0,79.0,13.0,203.0,0.0,28.0,40.0,51.0,11.0,75.0,122.0,42.0,17.0,51.0,66.0,46.0,41.0,55.0,79.0,63.0,52.0,44.0,9.0,25.0,31.0,90.0,1.0,53.0,97.0,44.0,55.0,14.0,5.0,277.0,109.0,26.0,138.0,34.0,18.0,34.0,13.0,47.0,46.0,115.0,0.0,54.0,43.0,121.0,27.0,66.0,0.0,242.0,50.0,44.0,0.0,15.0,21.0,5.0,119.0,69.0,37.0,10.0,16.0,72.0,19.0,15.0,44.0,17.0,48.0,59.0,25.0,7.0,151.0,114.0,32.0,0.0,9.0,10.0,30.0,104.0,3.0,76.0
631,27.0,175.0,14.0,36.0,164.0,414.0,63.0,11.0,17.0,10.0,45.0,20.0,0.0,48.0,36.0,52.0,23.0,98.0,32.0,33.0,0.0,209.0,21.0,5.0,26.0,81.0,32.0,95.0,80.0,10.0,0.0,96.0,64.0,203.0,35.0,116.0,15.0,13.0,92.0,56.0,0.0,193.0,2.0,47.0,41.0,26.0,6.0,96.0,105.0,33.0,15.0,33.0,58.0,34.0,36.0,42.0,99.0,68.0,56.0,25.0,16.0,0.0,44.0,89.0,0.0,41.0,88.0,11.0,34.0,0.0,0.0,258.0,100.0,0.0,144.0,16.0,45.0,10.0,0.0,38.0,55.0,102.0,0.0,42.0,32.0,99.0,67.0,55.0,0.0,213.0,20.0,69.0,36.0,0.0,15.0,11.0,70.0,83.0,8.0,8.0,9.0,2.0,3.0,24.0,41.0,21.0,23.0,39.0,8.0,10.0,126.0,102.0,21.0,0.0,6.0,0.0,11.0,97.0,9.0,67.0
