wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
494,53.0,34.0,0.0,0.0,21.0,90.0,83.0,0.0,26.0,0.0,5.0,0.0,0.0,60.0,9.0,6.0,9.0,41.0,34.0,35.0,0.0,42.0,19.0,29.0,103.0,44.0,2.0,35.0,0.0,18.0,54.0,0.0,37.0,9.0,0.0,0.0,75.0,0.0,0.0,25.0,41.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0,67.0,0.0,0.0,27.0,64.0,31.0,32.0,16.0,45.0,0.0,20.0,42.0,7.0,29.0,53.0,0.0,51.0,0.0,39.0,18.0,38.0,17.0,10.0,38.0,18.0,6.0,45.0,24.0,44.0,24.0,30.0,32.0,8.0,20.0,21.0,8.0,27.0,52.0,71.0,14.0,0.0,43.0,35.0,6.0,77.0,3.0,0.0,0.0,40.0,33.0,58.0,1.0,4.0,31.0,65.0,14.0,5.0,19.0,9.0,47.0,13.0,0.0,0.0,30.0,6.0,50.0,34.0,36.0
495,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,9.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
496,23.0,21.0,0.0,35.0,28.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,34.0,15.0,50.0,47.0,37.0,0.0,42.0,1.0,14.0,78.0,36.0,12.0,37.0,0.0,17.0,38.0,0.0,28.0,0.0,27.0,12.0,76.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,75.0,31.0,57.0,0.0,50.0,9.0,0.0,39.0,18.0,6.0,52.0,27.0,53.0,6.0,41.0,12.0,2.0,12.0,22.0,31.0,24.0,8.0,38.0,31.0,38.0,36.0,26.0,55.0,31.0,8.0,54.0,0.0,0.0,42.0,73.0,16.0,24.0,54.0,46.0,9.0,69.0,0.0,12.0,0.0,18.0,25.0,68.0,0.0,0.0,0.0,34.0,14.0,10.0,32.0,16.0,35.0,11.0,0.0,25.0,0.0,3.0,34.0,58.0,51.0
497,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,21.0,11.0,0.0,21.0,3.0,14.0,0.0,16.0,0.0,0.0,12.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,13.0,33.0,0.0,27.0,0.0,15.0,0.0,0.0,39.0,11.0,0.0,32.0,0.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,34.0,1.0,30.0,14.0,26.0,23.0,27.0,45.0,0.0,0.0,23.0,0.0,0.0,40.0,50.0,0.0,8.0,29.0,35.0,0.0,65.0,0.0,12.0,0.0,0.0,38.0,49.0,0.0,14.0,0.0,3.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0
498,92.0,66.0,35.0,83.0,117.0,121.0,143.0,65.0,46.0,27.0,32.0,0.0,35.0,107.0,56.0,40.0,37.0,64.0,94.0,77.0,45.0,77.0,33.0,25.0,133.0,71.0,20.0,73.0,0.0,50.0,83.0,42.0,112.0,75.0,54.0,44.0,173.0,20.0,70.0,70.0,113.0,65.0,5.0,20.0,103.0,61.0,48.0,0.0,16.0,36.0,10.0,16.0,112.0,38.0,24.0,36.0,88.0,52.0,91.0,62.0,59.0,28.0,46.0,107.0,67.0,69.0,83.0,31.0,44.0,27.0,76.0,26.0,92.0,35.0,55.0,58.0,46.0,52.0,69.0,58.0,58.0,78.0,66.0,89.0,62.0,29.0,63.0,24.0,58.0,95.0,125.0,49.0,49.0,105.0,91.0,66.0,130.0,52.0,83.0,21.0,58.0,72.0,116.0,80.0,87.0,35.0,91.0,48.0,48.0,78.0,75.0,88.0,74.0,35.0,35.0,58.0,41.0,71.0,84.0,104.0
499,11.0,0.0,0.0,16.0,48.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,0.0,7.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,16.0,0.0,0.0,32.0,0.0,29.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,0.0,28.0,7.0,22.0,0.0,4.0,9.0,0.0,0.0,28.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,31.0,3.0,19.0,4.0,6.0,42.0,0.0,0.0,20.0,0.0,0.0,17.0,10.0,8.0,0.0,33.0,16.0,0.0,49.0,0.0,0.0,0.0,0.0,23.0,52.0,0.0,0.0,0.0,40.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,20.0,7.0
500,35.0,22.0,0.0,3.0,25.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,19.0,11.0,7.0,4.0,16.0,22.0,33.0,25.0,2.0,0.0,61.0,40.0,0.0,54.0,0.0,0.0,79.0,0.0,24.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,37.0,17.0,52.0,0.0,18.0,0.0,25.0,20.0,22.0,2.0,11.0,0.0,21.0,0.0,44.0,0.0,23.0,12.0,9.0,36.0,17.0,1.0,50.0,20.0,25.0,13.0,10.0,42.0,0.0,0.0,46.0,0.0,0.0,57.0,48.0,13.0,0.0,40.0,11.0,22.0,77.0,10.0,0.0,0.0,0.0,34.0,45.0,0.0,19.0,5.0,48.0,0.0,0.0,25.0,4.0,33.0,22.0,13.0,9.0,0.0,0.0,25.0,19.0,22.0
501,69.0,57.0,0.0,53.0,36.0,65.0,56.0,0.0,22.0,15.0,0.0,0.0,0.0,78.0,39.0,21.0,7.0,24.0,45.0,35.0,5.0,51.0,39.0,19.0,61.0,38.0,10.0,50.0,0.0,45.0,57.0,8.0,37.0,20.0,21.0,0.0,125.0,28.0,32.0,37.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,92.0,0.0,9.0,0.0,42.0,31.0,91.0,0.0,7.0,0.0,49.0,42.0,71.0,24.0,52.0,52.0,71.0,4.0,42.0,24.0,46.0,9.0,45.0,39.0,24.0,4.0,52.0,38.0,37.0,12.0,26.0,55.0,0.0,27.0,56.0,0.0,24.0,61.0,70.0,6.0,27.0,24.0,30.0,51.0,87.0,54.0,0.0,0.0,51.0,59.0,87.0,14.0,0.0,1.0,72.0,32.0,0.0,37.0,0.0,54.0,33.0,4.0,37.0,7.0,24.0,36.0,44.0,78.0
502,27.0,66.0,0.0,6.0,57.0,0.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,48.0,18.0,18.0,0.0,21.0,47.0,23.0,3.0,23.0,0.0,0.0,58.0,38.0,8.0,34.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,2.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3.0,30.0,22.0,49.0,7.0,32.0,2.0,38.0,22.0,41.0,32.0,51.0,10.0,22.0,0.0,37.0,0.0,49.0,16.0,13.0,31.0,34.0,4.0,49.0,28.0,46.0,1.0,6.0,41.0,0.0,34.0,35.0,0.0,10.0,39.0,30.0,24.0,14.0,35.0,43.0,45.0,89.0,30.0,18.0,0.0,41.0,36.0,50.0,0.0,0.0,0.0,57.0,23.0,6.0,0.0,7.0,42.0,15.0,0.0,26.0,0.0,0.0,51.0,20.0,59.0
503,5.0,0.0,0.0,0.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,3.0,12.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,20.0,7.0,10.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,27.0
504,46.0,51.0,0.0,49.0,29.0,30.0,0.0,10.0,24.0,0.0,66.0,0.0,0.0,59.0,9.0,14.0,2.0,42.0,32.0,32.0,0.0,20.0,1.0,9.0,55.0,25.0,23.0,33.0,0.0,4.0,32.0,0.0,0.0,11.0,0.0,0.0,64.0,0.0,0.0,11.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,6.0,4.0,57.0,14.0,42.0,22.0,43.0,0.0,17.0,39.0,18.0,45.0,55.0,23.0,19.0,16.0,57.0,0.0,18.0,0.0,0.0,32.0,30.0,14.0,54.0,28.0,49.0,21.0,29.0,45.0,14.0,19.0,60.0,0.0,9.0,34.0,46.0,51.0,0.0,42.0,43.0,36.0,93.0,0.0,9.0,0.0,10.0,84.0,74.0,7.0,17.0,23.0,27.0,4.0,21.0,0.0,23.0,36.0,12.0,0.0,15.0,8.0,0.0,31.0,19.0,66.0
505,18.0,62.0,0.0,7.0,22.0,65.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,58.0,33.0,25.0,19.0,56.0,42.0,24.0,13.0,23.0,0.0,23.0,106.0,57.0,19.0,57.0,0.0,13.0,26.0,0.0,36.0,11.0,32.0,0.0,86.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,9.0,11.0,35.0,38.0,49.0,10.0,23.0,1.0,33.0,48.0,77.0,65.0,66.0,33.0,42.0,12.0,65.0,0.0,62.0,13.0,1.0,39.0,32.0,8.0,50.0,28.0,52.0,35.0,22.0,48.0,0.0,26.0,61.0,0.0,10.0,41.0,60.0,43.0,0.0,7.0,47.0,39.0,101.0,20.0,19.0,0.0,37.0,60.0,83.0,17.0,25.0,10.0,48.0,22.0,5.0,4.0,30.0,26.0,35.0,0.0,20.0,13.0,12.0,41.0,16.0,82.0
506,21.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,7.0,10.0,8.0,1.0,7.0,0.0,16.0,0.0,0.0,88.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,15.0,8.0,21.0,31.0,2.0,9.0,20.0,25.0,30.0,23.0,53.0,31.0,0.0,21.0,0.0,48.0,0.0,3.0,0.0,0.0,40.0,14.0,0.0,39.0,23.0,36.0,25.0,15.0,42.0,4.0,6.0,51.0,0.0,0.0,39.0,29.0,0.0,0.0,19.0,35.0,21.0,81.0,0.0,0.0,0.0,8.0,31.0,66.0,0.0,19.0,2.0,31.0,7.0,0.0,11.0,0.0,10.0,28.0,0.0,4.0,0.0,0.0,48.0,43.0,44.0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
508,25.0,27.0,0.0,0.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,26.0,0.0,3.0,19.0,20.0,39.0,0.0,25.0,0.0,26.0,42.0,44.0,20.0,3.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,0.0,0.0,44.0,45.0,65.0,22.0,16.0,0.0,1.0,11.0,37.0,29.0,30.0,0.0,27.0,23.0,11.0,0.0,41.0,29.0,24.0,42.0,22.0,0.0,50.0,17.0,26.0,52.0,27.0,42.0,11.0,15.0,47.0,0.0,0.0,28.0,47.0,15.0,1.0,16.0,55.0,34.0,96.0,0.0,11.0,0.0,17.0,55.0,74.0,0.0,7.0,8.0,42.0,25.0,13.0,28.0,15.0,28.0,22.0,0.0,0.0,0.0,5.0,42.0,60.0,39.0
509,36.0,5.0,0.0,6.0,8.0,20.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,57.0,30.0,16.0,10.0,0.0,10.0,57.0,11.0,12.0,0.0,0.0,76.0,52.0,19.0,17.0,0.0,14.0,13.0,0.0,27.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,26.0,42.0,22.0,48.0,3.0,42.0,0.0,0.0,24.0,48.0,4.0,25.0,0.0,24.0,18.0,58.0,0.0,44.0,0.0,30.0,36.0,35.0,11.0,44.0,12.0,17.0,36.0,44.0,32.0,0.0,29.0,63.0,0.0,0.0,32.0,40.0,14.0,0.0,32.0,60.0,21.0,81.0,6.0,0.0,0.0,30.0,64.0,65.0,0.0,12.0,4.0,46.0,24.0,4.0,12.0,14.0,27.0,16.0,0.0,11.0,0.0,15.0,48.0,57.0,37.0
510,71.0,33.0,0.0,68.0,80.0,69.0,33.0,19.0,48.0,36.0,46.0,0.0,0.0,88.0,58.0,40.0,44.0,44.0,66.0,67.0,50.0,73.0,33.0,35.0,126.0,71.0,36.0,77.0,3.0,40.0,53.0,60.0,109.0,44.0,0.0,21.0,137.0,0.0,63.0,52.0,71.0,36.0,21.0,19.0,58.0,0.0,58.0,0.0,50.0,54.0,23.0,7.0,118.0,25.0,28.0,65.0,101.0,70.0,81.0,52.0,56.0,15.0,52.0,83.0,93.0,81.0,67.0,32.0,53.0,31.0,95.0,52.0,84.0,51.0,68.0,57.0,51.0,40.0,102.0,68.0,70.0,56.0,60.0,66.0,58.0,65.0,79.0,24.0,23.0,84.0,103.0,45.0,46.0,67.0,98.0,106.0,113.0,52.0,45.0,23.0,78.0,75.0,131.0,41.0,43.0,28.0,88.0,76.0,45.0,39.0,41.0,76.0,65.0,3.0,65.0,32.0,63.0,61.0,109.0,83.0
511,51.0,43.0,0.0,19.0,78.0,59.0,45.0,31.0,24.0,10.0,0.0,0.0,0.0,79.0,33.0,14.0,40.0,32.0,48.0,62.0,53.0,50.0,12.0,3.0,114.0,36.0,22.0,50.0,0.0,17.0,10.0,14.0,100.0,16.0,14.0,39.0,77.0,0.0,0.0,37.0,5.0,35.0,12.0,26.0,15.0,0.0,0.0,0.0,61.0,26.0,27.0,6.0,105.0,0.0,0.0,41.0,82.0,68.0,68.0,8.0,47.0,19.0,57.0,67.0,74.0,47.0,53.0,3.0,60.0,30.0,50.0,20.0,75.0,16.0,33.0,27.0,32.0,22.0,84.0,57.0,54.0,47.0,54.0,36.0,11.0,24.0,54.0,0.0,23.0,57.0,89.0,33.0,36.0,58.0,69.0,65.0,93.0,33.0,21.0,13.0,39.0,72.0,103.0,0.0,42.0,23.0,55.0,27.0,54.0,7.0,35.0,39.0,55.0,1.0,77.0,34.0,39.0,40.0,62.0,63.0
512,65.0,61.0,0.0,57.0,115.0,83.0,53.0,38.0,6.0,16.0,0.0,0.0,0.0,61.0,28.0,19.0,24.0,42.0,60.0,60.0,45.0,43.0,27.0,3.0,76.0,50.0,29.0,21.0,15.0,31.0,33.0,18.0,66.0,42.0,15.0,4.0,95.0,16.0,0.0,22.0,69.0,32.0,0.0,8.0,0.0,0.0,60.0,0.0,5.0,9.0,3.0,5.0,96.0,0.0,0.0,53.0,74.0,58.0,55.0,36.0,48.0,10.0,52.0,59.0,44.0,77.0,62.0,12.0,64.0,0.0,38.0,15.0,46.0,25.0,34.0,37.0,30.0,24.0,72.0,35.0,79.0,42.0,48.0,44.0,7.0,32.0,86.0,0.0,5.0,28.0,61.0,71.0,16.0,31.0,78.0,60.0,102.0,50.0,13.0,4.0,37.0,45.0,118.0,2.0,11.0,23.0,64.0,36.0,35.0,0.0,64.0,43.0,41.0,1.0,33.0,23.0,43.0,65.0,48.0,100.0
513,121.0,125.0,39.0,79.0,140.0,131.0,118.0,35.0,97.0,49.0,78.0,30.0,43.0,118.0,65.0,58.0,63.0,88.0,108.0,99.0,69.0,87.0,54.0,83.0,121.0,98.0,47.0,93.0,24.0,90.0,83.0,78.0,70.0,101.0,87.0,60.0,174.0,32.0,59.0,79.0,142.0,83.0,102.0,80.0,117.0,79.0,99.0,0.0,101.0,61.0,32.0,70.0,141.0,63.0,73.0,88.0,110.0,72.0,107.0,79.0,99.0,81.0,60.0,91.0,131.0,83.0,120.0,59.0,93.0,73.0,86.0,48.0,104.0,61.0,90.0,71.0,71.0,64.0,88.0,72.0,91.0,81.0,85.0,89.0,61.0,83.0,136.0,43.0,83.0,86.0,107.0,77.0,69.0,110.0,92.0,119.0,136.0,89.0,77.0,41.0,75.0,82.0,177.0,80.0,45.0,81.0,94.0,81.0,69.0,78.0,91.0,114.0,99.0,66.0,83.0,60.0,79.0,97.0,112.0,139.0
514,43.0,44.0,0.0,8.0,77.0,54.0,58.0,0.0,41.0,0.0,65.0,0.0,0.0,80.0,33.0,27.0,23.0,38.0,18.0,28.0,5.0,35.0,0.0,18.0,49.0,60.0,27.0,39.0,0.0,35.0,8.0,8.0,25.0,13.0,54.0,20.0,99.0,0.0,5.0,36.0,19.0,15.0,0.0,0.0,49.0,0.0,16.0,0.0,37.0,0.0,8.0,6.0,86.0,27.0,0.0,43.0,51.0,39.0,75.0,22.0,50.0,22.0,24.0,42.0,40.0,39.0,43.0,33.0,38.0,29.0,46.0,0.0,50.0,12.0,23.0,45.0,45.0,19.0,39.0,45.0,45.0,42.0,31.0,61.0,18.0,17.0,76.0,0.0,21.0,41.0,67.0,18.0,0.0,54.0,40.0,57.0,100.0,17.0,31.0,5.0,41.0,51.0,130.0,38.0,31.0,8.0,44.0,17.0,10.0,21.0,16.0,58.0,52.0,6.0,43.0,8.0,19.0,45.0,72.0,59.0
515,17.0,5.0,0.0,33.0,47.0,41.0,21.0,12.0,30.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,23.0,1.0,35.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,33.0,0.0,25.0,43.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,0.0,7.0,32.0,0.0,44.0,0.0,42.0,0.0,0.0,16.0,21.0,36.0,33.0,15.0,24.0,0.0,2.0,0.0,30.0,0.0,0.0,16.0,19.0,0.0,23.0,41.0,23.0,12.0,30.0,39.0,0.0,0.0,34.0,0.0,5.0,34.0,40.0,17.0,0.0,27.0,14.0,40.0,66.0,0.0,0.0,0.0,0.0,22.0,79.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,0.0,29.0,39.0,0.0,18.0,5.0,0.0,32.0,20.0,41.0
516,31.0,0.0,0.0,16.0,36.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,0.0,16.0,4.0,30.0,5.0,0.0,24.0,0.0,0.0,54.0,30.0,0.0,45.0,0.0,0.0,28.0,0.0,24.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,17.0,34.0,26.0,55.0,0.0,24.0,5.0,14.0,34.0,31.0,36.0,70.0,0.0,7.0,0.0,11.0,0.0,28.0,0.0,20.0,16.0,39.0,0.0,42.0,41.0,45.0,31.0,28.0,54.0,0.0,19.0,64.0,0.0,0.0,30.0,52.0,0.0,0.0,31.0,17.0,17.0,56.0,24.0,6.0,0.0,0.0,48.0,109.0,3.0,14.0,0.0,20.0,20.0,7.0,7.0,0.0,38.0,31.0,8.0,22.0,0.0,0.0,43.0,25.0,60.0
517,43.0,35.0,0.0,0.0,61.0,0.0,20.0,0.0,0.0,17.0,1.0,0.0,0.0,38.0,24.0,0.0,13.0,0.0,30.0,5.0,0.0,38.0,5.0,22.0,51.0,28.0,7.0,33.0,0.0,24.0,37.0,0.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0,29.0,41.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0,80.0,0.0,0.0,0.0,84.0,0.0,0.0,36.0,44.0,34.0,73.0,12.0,45.0,0.0,15.0,59.0,46.0,42.0,64.0,9.0,23.0,0.0,53.0,0.0,42.0,0.0,27.0,34.0,29.0,0.0,34.0,34.0,28.0,41.0,37.0,44.0,4.0,38.0,64.0,0.0,5.0,66.0,38.0,11.0,10.0,41.0,34.0,29.0,94.0,27.0,13.0,0.0,30.0,38.0,120.0,5.0,14.0,17.0,50.0,28.0,22.0,21.0,20.0,39.0,12.0,1.0,20.0,0.0,10.0,41.0,28.0,43.0
518,34.0,24.0,5.0,27.0,39.0,35.0,45.0,0.0,20.0,0.0,15.0,0.0,0.0,54.0,46.0,33.0,6.0,13.0,30.0,0.0,14.0,41.0,0.0,21.0,60.0,38.0,5.0,65.0,0.0,21.0,36.0,4.0,16.0,24.0,0.0,10.0,60.0,0.0,5.0,48.0,36.0,0.0,0.0,0.0,42.0,0.0,31.0,0.0,30.0,0.0,0.0,0.0,68.0,0.0,12.0,58.0,49.0,21.0,81.0,29.0,54.0,0.0,24.0,64.0,17.0,38.0,53.0,3.0,21.0,25.0,62.0,0.0,47.0,26.0,23.0,42.0,40.0,2.0,46.0,42.0,57.0,44.0,32.0,42.0,4.0,16.0,76.0,0.0,0.0,76.0,32.0,16.0,12.0,43.0,52.0,60.0,85.0,30.0,6.0,1.0,32.0,41.0,143.0,0.0,12.0,11.0,72.0,17.0,27.0,34.0,44.0,37.0,35.0,0.0,3.0,11.0,14.0,62.0,51.0,56.0
519,24.0,38.0,0.0,26.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,43.0,36.0,10.0,27.0,16.0,29.0,8.0,22.0,0.0,18.0,48.0,33.0,19.0,57.0,0.0,0.0,31.0,17.0,39.0,0.0,6.0,0.0,22.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,10.0,73.0,39.0,33.0,103.0,31.0,50.0,3.0,25.0,47.0,43.0,37.0,46.0,0.0,13.0,27.0,60.0,0.0,50.0,0.0,58.0,39.0,58.0,3.0,55.0,55.0,55.0,24.0,43.0,43.0,0.0,23.0,66.0,0.0,5.0,61.0,44.0,28.0,27.0,65.0,42.0,55.0,96.0,30.0,0.0,0.0,42.0,55.0,164.0,9.0,16.0,13.0,35.0,42.0,8.0,49.0,29.0,39.0,47.0,0.0,9.0,0.0,10.0,47.0,50.0,73.0
520,43.0,56.0,0.0,22.0,38.0,76.0,30.0,34.0,59.0,0.0,21.0,0.0,0.0,60.0,33.0,15.0,0.0,40.0,17.0,27.0,23.0,57.0,0.0,2.0,90.0,51.0,36.0,59.0,0.0,27.0,65.0,0.0,51.0,0.0,21.0,0.0,69.0,0.0,4.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,80.0,14.0,0.0,67.0,51.0,66.0,86.0,55.0,46.0,4.0,11.0,63.0,53.0,55.0,80.0,6.0,50.0,29.0,40.0,0.0,70.0,38.0,19.0,32.0,51.0,10.0,60.0,42.0,56.0,29.0,45.0,49.0,10.0,34.0,83.0,0.0,4.0,73.0,69.0,29.0,21.0,74.0,63.0,60.0,119.0,53.0,18.0,7.0,42.0,49.0,152.0,15.0,22.0,9.0,47.0,31.0,47.0,42.0,41.0,60.0,45.0,0.0,29.0,0.0,7.0,49.0,54.0,72.0
